indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
